CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
70010001397_38236	70010001397	2004-09-07	674	2220	356.90299999999996	31.807	20	12.300000000000002	0.20999999344348902	19.8	2.2	H6
70010001507_38617	70010001507	2005-09-23	674	2297.7	356.90299999999996	31.807	20.7	12.300000000000002	0.310000002384186	19.8	2.2	H6
70010001533_38972	70010001533	2006-09-13	674	2161.17	356.90299999999996	31.807	19.469999999999995	12.300000000000002	0.25	19.8	2.2	H6
35630000105_39335	35630000105	2007-09-11	674	937.5	356.90299999999996	31.807	27.9	12.300000000000002	0.33000001311302196	19.9	2.3	H6
35630000227_40066	35630000227	2009-09-11	674	937.5	356.90299999999996	31.807	19.7	12.300000000000002	0.2590000033378601	19.9	2.3	H6
35630000446_40784	35630000446	2011-08-30	674	937.5	356.90299999999996	31.807	20.8	12.300000000000002	0.28999999165535006	19.9	2.3	H6
58460000064_41555	58460000064	2013-10-09	674	937.5	356.90299999999996	31.807	20	12.300000000000002	0.3977999985218049	19.8	2.2	H6
70010000449_34512	70010000449	1994-06-28	1122	272.7	2.1177213532163806	1.5733999999999997	2.7	154	0.15620000660419503	16.9	0.10000000000000002	H6
70010000120_34879	70010000120	1995-06-30	1122	262.6	2.1177213532163806	1.5733999999999997	2.6	154	0.101999998092651	16.9	0.10000000000000002	H6
70010000367_35240	70010000367	1996-06-25	1122	260.5799999999999	2.1177213532163806	1.5733999999999997	2.58	154	0.0989999994635582	16.9	0.10000000000000002	H6
70010000376_35605	70010000376	1997-06-25	1122	264.62	2.1177213532163806	1.5733999999999997	2.62	154	0.11720000207424201	16.9	0.10000000000000002	H6
70010000403_35971	70010000403	1998-06-26	1122	191.9	2.1177213532163806	1.5733999999999997	1.8999999999999997	154	0.08889999985694887	16.9	0.10000000000000002	H6
70010000412_36343	70010000412	1999-07-03	1122	265.63	2.1177213532163806	1.5733999999999997	2.63	154	0.08039999753236766	16.9	0.10000000000000002	H6
70010000421_36699	70010000421	2000-06-23	1122	297.95	2.1177213532163806	1.5733999999999997	2.9499999999999997	154	0.14399999380111705	16.9	0.10000000000000002	H6
70010000430_37063	70010000430	2001-06-22	1122	244.42	2.1177213532163806	1.5733999999999997	2.4199999999999995	154	0.08550000190734859	16.9	0.10000000000000002	H6
70010000437_37432	70010000437	2002-06-26	1122	318.15	2.1177213532163806	1.5733999999999997	3.15	154	0.11379999667406099	16.9	0.10000000000000002	H6
35630000004_37798	35630000004	2003-06-27	1122	295.92999999999995	2.1177213532163806	1.5733999999999997	2.9299999999999997	154	0.12210000306367905	16.9	0.10000000000000002	H6
70010001393_38166	70010001393	2004-06-29	1122	292.8999999999999	2.1177213532163806	1.5733999999999997	2.8999999999999995	154	0.05000000074505811	16.9	0.10000000000000002	H6
70010001506_38530	70010001506	2005-06-28	1122	278.76	2.1177213532163806	1.5733999999999997	2.76	154	0.109999999403954	16.9	0.10000000000000002	H6
70010001536_38880	70010001536	2006-06-13	1122	227.25	2.1177213532163806	1.5733999999999997	2.25	154	0.07999999821186068	16.9	0.10000000000000002	H6
35630000108_39244	35630000108	2007-06-12	1122	448.24	2.1177213532163806	1.5733999999999997	4.31	154	0.14000000059604603	16.9	0.10000000000000002	H6
35630000130_39619	35630000130	2008-06-21	1122	243	2.1177213532163806	1.5733999999999997	3	154	0.23000000417232505	16.9	0.10000000000000002	H6
35630000221_39972	35630000221	2009-06-09	1122	251.1	2.1177213532163806	1.5733999999999997	3.1	154	0.11999999731779097	16.9	0.10000000000000002	H6
35630000378_40352	35630000378	2010-06-24	1122	269.64	2.1177213532163806	1.5733999999999997	3.21	154	0.12999999523162803	16.9	0.10000000000000002	H6
35630000450_40702	35630000450	2011-06-09	1122	218.3	2.1177213532163806	1.5733999999999997	3.7	154	0.12999999523162803	16.9	0.10000000000000002	H6
35630000489_41087	35630000489	2012-06-28	1122	215	2.1177213532163806	1.5733999999999997	2.5	154	0.11999999731779097	16.9	0.10000000000000002	H6
35630000648_41451	35630000648	2013-06-27	1122	190.8	2.1177213532163806	1.5733999999999997	3.18	154	0.12999999523162803	16.9	0.10000000000000002	H6
35630000691_41801	35630000691	2014-06-12	1122	172.8	2.1177213532163806	1.5733999999999997	2.8799999999999994	154	0.23000000417232505	16.9	0.10000000000000002	H6
70010000114_34879	70010000114	1995-06-30	541	1836	344.688385617503	32.283840000000005	18	10	0.23999999463558203	20	2.8999999999999995	H6
70010000368_35240	70010000368	1996-06-25	541	1836	344.688385617503	32.283840000000005	18	10	0.23000000417232505	20	2.8999999999999995	H6
70010000377_35605	70010000377	1997-06-25	541	1713.6	344.688385617503	32.283840000000005	16.8	10	0.23999999463558203	20	2.8999999999999995	H6
70010000404_35971	70010000404	1998-06-26	541	1713.6	344.688385617503	32.283840000000005	16.8	10	0.25	20	2.8999999999999995	H6
70010000413_36343	70010000413	1999-07-03	541	1713.6	344.688385617503	32.283840000000005	16.8	10	0.25	20	2.8999999999999995	H6
70010000422_36699	70010000422	2000-06-23	541	1723.8	344.688385617503	32.283840000000005	16.9	10	0.270000010728836	20	2.8999999999999995	H6
70010000431_37063	70010000431	2001-06-22	541	1662.6	344.688385617503	32.283840000000005	16.3	10	0.23000000417232505	20	2.8999999999999995	H6
70010000438_37432	70010000438	2002-06-26	541	1703.4	344.688385617503	32.283840000000005	16.7	10	0.25	20	2.8999999999999995	H6
35630000003_37798	35630000003	2003-06-27	541	1672.8	344.688385617503	32.283840000000005	16.4	10	0.28000000119209306	21.7	5.6	H6
70010001390_38166	70010001390	2004-06-29	541	1672.8	344.688385617503	32.283840000000005	16.4	10	0.23999999463558203	20	2.8999999999999995	H6
70010001504_38530	70010001504	2005-06-28	541	1723.8	344.688385617503	32.283840000000005	16.9	10	0.28000000119209306	20	2.8999999999999995	H6
70010001535_38880	70010001535	2006-06-13	541	1723.8	344.688385617503	32.283840000000005	16.9	10	0.189999997615814	20	2.8999999999999995	H6
70010000450_34515	70010000450	1994-07-01	588	1894.4	113.67577612456694	14.54934	25.6	12.800000000000002	0.2849999964237209	19.4	3.3999999999999995	H6
70010000119_34880	70010000119	1995-07-01	588	1058.2	113.67577612456694	14.54934	14.300000000000002	12.800000000000002	0.259999990463257	19.4	3.3999999999999995	H6
70010000369_35250	70010000369	1996-07-05	588	1517	113.67577612456694	14.54934	20.5	12.800000000000002	0.31999999284744307	19.4	3.3999999999999995	H6
70010000378_35613	70010000378	1997-07-03	588	1679.8	113.67577612456694	14.54934	22.7	12.800000000000002	0.310000002384186	19.4	3.3999999999999995	H6
70010000405_35969	70010000405	1998-06-24	588	1213.6	113.67577612456694	14.54934	16.4	12.800000000000002	0.300000011920929	19.4	3.3999999999999995	H6
70010000414_36342	70010000414	1999-07-02	588	1576.2	113.67577612456694	14.54934	21.3	12.800000000000002	0.22460000216960896	19.4	3.3999999999999995	H6
70010000423_36698	70010000423	2000-06-22	588	1620.6	113.67577612456694	14.54934	21.9	12.800000000000002	0.34999999403953597	19.4	3.3999999999999995	H6
70010000432_37098	70010000432	2001-07-27	588	991.6	113.67577612456694	14.54934	13.4	12.800000000000002	0.270000010728836	19.4	3.3999999999999995	H6
70010000439_37441	70010000439	2002-07-05	588	1191.4	113.67577612456694	14.54934	16.1	12.800000000000002	0.370000004768372	19.4	3.3999999999999995	H6
70010001394_38174	70010001394	2004-07-07	588	1131.2	113.67577612456694	14.54934	16.16	12.800000000000002	0.23000000417232505	19.4	3.3999999999999995	H6
70010001505_38532	70010001505	2005-06-30	588	1141	113.67577612456694	14.54934	16.3	12.800000000000002	0.25	19.4	3.3999999999999995	H6
70010001537_38881	70010001537	2006-06-14	588	1221	113.67577612456694	14.54934	16.5	12.800000000000002	0.270000010728836	19.4	3.3999999999999995	H6
35630000109_39246	35630000109	2007-06-14	588	937.5	113.67577612456694	14.54934	15.59	12.800000000000002	0.38640001416206404	19.4	3.3999999999999995	H6
35630000222_39993	35630000222	2009-06-30	588	937.5	113.67577612456694	14.54934	14.6	12.800000000000002	0.28690001368522605	19.4	3.3999999999999995	H6
35630000452_40730	35630000452	2011-07-07	588	937.5	113.67577612456694	14.54934	14.77	12.800000000000002	0.295199990272522	19.4	3.3999999999999995	H6
58460000081_41821	58460000081	2014-07-02	588	937.5	114	14.5	15.6	11.380000000000003	0.370000004768372	19.43	3.3699999999999997	H6
70010000535_34597	70010000535	1994-09-21	942	976.8	25.803835152034605	10.815580000000004	6.6	20	0.2759000062942501	18.1	0.8	H6
70010000138_34949	70010000138	1995-09-08	942	873.2	25.803835152034605	10.815580000000004	5.9	20	0.18719999492168396	18.1	0.8	H6
70010000280_35318	70010000280	1996-09-11	942	902.8	25.803835152034605	10.815580000000004	6.1	20	0.15680000185966503	18.1	0.8	H6
70010000105_35678	70010000105	1997-09-06	942	935.3599999999999	25.803835152034605	10.815580000000004	6.319999999999999	20	0.175500005483627	18.1	0.8	H6
70010000323_36040	70010000323	1998-09-03	942	888	25.803835152034605	10.815580000000004	6	20	0.15479999780654902	18.1	0.8	H6
70010000337_36403	70010000337	1999-09-01	942	846.5599999999998	25.803835152034605	10.815580000000004	5.72	20	0.15459999442100505	18.1	0.8	H6
70010000487_36770	70010000487	2000-09-02	942	902.8	25.803835152034605	10.815580000000004	6.1	20	0.162000000476837	18.1	0.8	H6
70010000497_37138	70010000497	2001-09-05	942	876.16	25.803835152034605	10.815580000000004	5.92	20	0.15520000457763705	18.1	0.8	H6
70010000618_37501	70010000618	2002-09-03	942	917.6	25.803835152034605	10.815580000000004	6.2	20	0.171000003814697	18.1	0.8	H6
35630000044_37868	35630000044	2003-09-05	942	846.5599999999998	25.803835152034605	10.815580000000004	5.72	20	0.12340000271797201	18.1	0.8	H6
70010001415_38244	70010001415	2004-09-15	942	935.3599999999999	25.803835152034605	10.815580000000004	6.319999999999999	20	0.194000005722046	18.1	0.8	H6
70010001496_38608	70010001496	2005-09-14	942	939.8	25.803835152034605	10.815580000000004	6.35	20	0.16300000250339503	18.1	0.8	H6
70010001551_38981	70010001551	2006-09-22	942	888	25.803835152034605	10.815580000000004	6	20	0.15999999642372106	18.1	0.8	H6
70010001653_39335	70010001653	2007-09-11	942	768	25.803835152034605	10.815580000000004	6.4	20	0.15999999642372106	18.1	0.8	H6
70010001695_39700	70010001695	2008-09-10	942	845	25.803835152034605	10.815580000000004	6.5	20	0.14000000059604603	18.1	0.8	H6
35630000205_40063	35630000205	2009-09-08	942	760.0599999999998	25.803835152034605	10.815580000000004	6.23	20	0.131400004029274	18.1	0.8	H6
35630000310_40434	35630000310	2010-09-14	942	939.6	25.803835152034605	10.815580000000004	6.96	20	0.151899993419647	18.1	0.8	H6
35630000425_40786	35630000425	2011-09-01	942	898.3599999999999	25.803835152034605	10.815580000000004	6.07	20	0.17640000581741305	18.1	0.8	H6
35630000577_41169	35630000577	2012-09-18	942	880.4399999999999	25.803835152034605	10.815580000000004	6.669999999999999	20	0.16069999337196403	18.1	0.8	H6
35630000621_41536	35630000621	2013-09-20	942	1036.6	25.803835152034605	10.815580000000004	7.1	20	0.27450001239776606	18.1	0.8	H6
35630000754_41891	35630000754	2014-09-10	942	904.4	25.803835152034605	10.815580000000004	6.46	20	0.23999999463558203	18.1	0.8	H6
70010000536_34597	70010000536	1994-09-21	358	1088.1	108.29082238675798	27.673150000000003	9.3	21.4	0.318500012159348	21.1	4	H6
70010000139_34949	70010000139	1995-09-08	358	994.5	108.29082238675798	27.673150000000003	8.5	21.4	0.226500004529953	21.1	4	H6
70010000284_35318	70010000284	1996-09-11	358	1058.85	108.29082238675798	27.673150000000003	9.05	21.4	0.228000000119209	21.1	4	H6
70010000097_35678	70010000097	1997-09-06	358	1042.47	108.29082238675798	27.673150000000003	8.91	21.4	0.242300003767014	21.1	4	H6
70010000322_36040	70010000322	1998-09-03	358	1001.52	108.29082238675798	27.673150000000003	8.56	21.4	0.184200003743172	21.1	4	H6
70010000338_36403	70010000338	1999-09-01	358	978.12	108.29082238675798	27.673150000000003	8.360000000000003	21.4	0.21480000019073503	21.1	4	H6
70010000491_36770	70010000491	2000-09-02	358	1019.0700000000002	108.29082238675798	27.673150000000003	8.71	21.4	0.23690000176429704	21.1	4	H6
70010000501_37138	70010000501	2001-09-05	358	1006.2	108.29082238675798	27.673150000000003	8.600000000000001	21.4	0.248500004410744	21.1	4	H6
70010000621_37501	70010000621	2002-09-03	358	1024.92	108.29082238675798	27.673150000000003	8.760000000000002	21.4	0.22179999947547901	21.1	4	H6
35630000045_37868	35630000045	2003-09-05	358	900.9	108.29082238675798	27.673150000000003	7.7	21.4	0.171800002455711	21.7	5.6	H6
70010001413_38244	70010001413	2004-09-15	358	1065.87	108.29082238675798	27.673150000000003	9.110000000000001	21.4	0.26910001039505005	21.1	4	H6
70010000142_34957	70010000142	1995-09-16	188	689	6099	215.296	78	0.76	1.70000004768372	21.8	4.7	H6
70010000305_35313	70010000305	1996-09-06	188	651	6099	215.296	78	0.76	2.08999991416931	21.8	4.7	H6
70010000108_35688	70010000108	1997-09-16	188	711	6099	215.296	78	0.76	1.70000004768372	21.8	4.7	H6
70010000330_36054	70010000330	1998-09-17	188	778	6099	215.296	75	0.76	1.70000004768372	21.8	4.7	H6
70010000352_36404	70010000352	1999-09-02	188	438	6099	215.296	75	0.76	2.08999991416931	21.8	4.7	H6
70010000495_36796	70010000495	2000-09-28	188	208.5	6099	215.296	80	0.76	2.1849999427795406	21.8	4.7	H6
70010000505_37166	70010000505	2001-10-03	188	570.9	6099	215.296	75	0.76	1.8500000238418604	21.8	4.7	H6
70010000623_37519	70010000623	2002-09-21	188	495.3	6099	215.296	75	0.76	1.8500000238418604	21.8	4.7	H6
35630000043_37890	35630000043	2003-09-27	188	742	6099	215.296	82	0.76	1.72800004482269	21.8	4.7	H6
70010001408_38251	70010001408	2004-09-22	188	661.1	6099	215.296	83	0.76	1.69799995422363	21.8	4.7	H6
70010001498_38615	70010001498	2005-09-21	188	454	6099	215.296	83	0.76	1.69799995422363	21.8	4.7	H6
70010001657_39330	70010001657	2007-09-06	188	1250	6099	215.296	79	0.76	2.29999995231628	21.8	4.7	H6
70010001693_39701	70010001693	2008-09-11	188	1250	6099	215.296	80	0.76	1.9099999666213998	21.8	4.7	H6
35630000218_40058	35630000218	2009-09-03	188	1250	6099	215.296	81.2	0.76	2.5	21.8	4.7	H6
35630000319_40424	35630000319	2010-09-04	188	1250	6099	215.296	83.2	0.76	3.36999988555908	21.8	4.7	H6
35630000428_40793	35630000428	2011-09-08	188	1250	6099	215.296	79.5	0.76	3.0699999332427996	21.8	4.7	H6
35630000569_41148	35630000569	2012-08-28	188	1250	6099	215.296	82.7	0.76	3.10999989509583	21.8	4.7	H6
35630000630_41541	35630000630	2013-09-25	188	1250	6099	215.296	87	0.76	2.74000000953674	21.8	4.7	H6
35630000750_41887	35630000750	2014-09-06	188	1250	6099	215.296	82.8	0.76	2.90000009536743	21.8	4.7	H6
70010000130_34906	70010000130	1995-07-27	479	1262.5	672	81.038	12.5	3.46	0.37279999256133994	20.6	3.3	H6
70010000285_35272	70010000285	1996-07-27	479	1285.73	672	81.038	12.729999999999999	3.46	0.357199996709824	20.6	3.3	H6
70010000100_35636	70010000100	1997-07-26	479	1292.8	672	81.038	12.800000000000002	3.46	0.3465000092983249	20.6	3.3	H6
70010000326_36000	70010000326	1998-07-25	479	1201.9	672	81.038	11.9	3.46	0.3362999856472019	20.6	3.3	H6
70010000339_36364	70010000339	1999-07-24	479	1272.6	672	81.038	12.6	3.46	0.38839998841285706	20.6	3.3	H6
70010000489_36733	70010000489	2000-07-27	479	1403.9	672	81.038	13.9	3.46	0.409299999475479	20.6	3.3	H6
70010000504_37105	70010000504	2001-08-03	479	1287.75	672	81.038	12.75	3.46	0.3463999927043909	20.6	3.3	H6
70010000622_37447	70010000622	2002-07-11	479	1373.6	672	81.038	13.6	3.46	0.470400005578995	20.6	3.3	H6
35630000046_37805	35630000046	2003-07-04	479	1282.7	672	81.038	12.700000000000001	3.46	0.31580001115799006	20.6	3.3	H6
70010001398_38170	70010001398	2004-07-03	479	1292.8	672	81.038	12.800000000000002	3.46	0.29690000414848305	20.6	3.3	H6
70010001497_38540	70010001497	2005-07-08	479	1257.45	672	81.038	12.450000000000001	3.46	0.295199990272522	20.6	3.3	H6
70010001552_38904	70010001552	2006-07-07	479	1267.55	672	81.038	12.550000000000002	3.46	0.23839999735355397	20.6	3.3	H6
70010001661_39289	70010001661	2007-07-27	479	937.5	672	81.038	16	3.46	0.38839998841285706	20.6	3.3	H6
35630000212_40004	35630000212	2009-07-11	479	937.5	672	81.038	16.65	3.46	0.291799992322922	20.6	3.3	H6
35630000414_40729	35630000414	2011-07-06	479	937.5	672	81.038	12.950000000000001	3.46	0.254599988460541	20.6	3.3	H6
58460000050_41550	58460000050	2013-10-04	479	937.5	672	81.038	15.5	3.46	0.448000013828278	20.6	3.3	H6
70010000537_34498	70010000537	1994-06-14	241	1101.94	93	20.798999999999996	9.260000000000002	4.5	0.20559999346733104	19.2	2.2	H6
70010000115_34864	70010000115	1995-06-15	241	754	93	20.798999999999996	6.5	4.5	0.20990000665187802	19.2	2.2	H6
70010000287_35221	70010000287	1996-06-06	241	1125.2	93	20.798999999999996	9.700000000000001	4.5	0.254999995231628	19.2	2.2	H6
70010000093_35593	70010000093	1997-06-13	241	788.8	93	20.798999999999996	6.8	4.5	0.17059999704361	19.2	2.2	H6
70010000328_35975	70010000328	1998-06-30	241	763.2800000000001	93	20.798999999999996	6.58	4.5	0.175300002098083	19.2	2.2	H6
70010000341_36328	70010000341	1999-06-18	241	821.2800000000001	93	20.798999999999996	7.08	4.5	0.18809999525547003	19.2	2.2	H6
70010000492_36710	70010000492	2000-07-04	241	758.64	93	20.798999999999996	6.54	4.5	0.180399999022484	19.2	2.2	H6
70010000498_37103	70010000498	2001-08-01	241	758.64	93	20.798999999999996	6.54	4.5	0.13860000669956196	19.2	2.2	H6
70010000616_37440	70010000616	2002-07-04	241	751.68	93	20.798999999999996	6.48	4.5	0.17509999871254003	19.2	2.2	H6
35630000047_37791	35630000047	2003-06-20	741	709.92	94	20.8	6.119999999999999	7	0.13879999518394504	19.2	2.2	H6
70010001410_38176	70010001410	2004-07-09	241	770.64	93	20.798999999999996	6.76	4.5	0.160600006580353	19.2	2.2	H6
70010001492_38540	70010001492	2005-07-08	241	646.12	93	20.798999999999996	5.57	4.5	0.171800002455711	19.2	2.2	H6
70010001553_38903	70010001553	2006-07-06	241	761.6	93	20.798999999999996	6.4	4.5	0.165000006556511	19.2	2.2	H6
70010001663_39287	70010001663	2007-07-25	241	858	93	20.798999999999996	6.6	4.5	0.19619999825954398	19.2	2.2	H6
70010001690_39645	70010001690	2008-07-17	241	1085.4	93	20.798999999999996	6.7	4.5	0.27480000257492104	19.2	2.2	H6
35630000211_39996	35630000211	2009-07-03	741	966.72	94	20.8	6.359999999999999	7	0.23170000314712502	19.2	2.2	H6
35630000296_40350	35630000296	2010-06-22	741	1010.8	94	20.8	6.6499999999999995	7	0.26350000500679	19.2	2.2	H6
35630000413_40728	35630000413	2011-07-05	741	681.12	94	20.8	5.28	7	0.14959999918937705	19.2	2.2	H6
35630000560_41093	35630000560	2012-07-04	741	1062.72	94	20.8	6.56	7	0.26039999723434404	19.2	2.2	H6
35630000598_41459	35630000598	2013-07-05	741	975	94	20.8	6.5	7	0.32609999179840105	19.2	2.2	H6
35630000747_41878	35630000747	2014-08-28	741	1050.6	94	20.8	6.18	7	0.24539999663829803	19.2	2.2	H6
70010000538_34498	70010000538	1994-06-14	455	1300	493.867619345961	66.63932	12.5	4.1	0.3508000075817109	20.9	3.8999999999999995	H6
70010000121_34864	70010000121	1995-06-15	455	1248	493.867619345961	66.63932	12	4.1	0.38490000367164606	20.9	3.8999999999999995	H6
70010000286_35271	70010000286	1996-07-26	455	1175.2	493.867619345961	66.63932	11.300000000000002	4.1	0.30129998922348	20.9	3.8999999999999995	H6
70010000094_35593	70010000094	1997-06-13	455	1248	493.867619345961	66.63932	12	4.1	0.34999999403953597	20.9	3.8999999999999995	H6
70010000327_35975	70010000327	1998-06-30	455	1183.52	493.867619345961	66.63932	11.380000000000003	4.1	0.35479998588562	20.9	3.8999999999999995	H6
70010000340_36328	70010000340	1999-06-18	455	1248	493.867619345961	66.63932	12	4.1	0.44530001282692	20.9	3.8999999999999995	H6
70010000493_36700	70010000493	2000-06-24	455	1254.24	493.867619345961	66.63932	12.06	4.1	0.39980000257492104	20.9	3.8999999999999995	H6
70010000499_37103	70010000499	2001-08-01	455	1235.52	493.867619345961	66.63932	11.880000000000003	4.1	0.38080000877380404	20.9	3.8999999999999995	H6
70010000615_37440	70010000615	2002-07-04	455	1279.2	493.867619345961	66.63932	12.300000000000002	4.1	0.37040001153945906	20.9	3.8999999999999995	H6
35630000048_37803	35630000048	2003-07-02	455	1216.8	493.867619345961	66.63932	11.700000000000001	4.1	0.315699994564056	21.7	5.6	H6
70010001409_38176	70010001409	2004-07-09	455	1324.6599999999999	493.867619345961	66.63932	12.380000000000003	4.1	0.34979999065399187	20.9	3.8999999999999995	H6
70010000539_34598	70010000539	1994-09-22	428	1311	212.28711851107101	45.143980000000006	13.800000000000002	4	0.4181999862194061	21.3	3.3999999999999995	H6
70010000137_34948	70010000137	1995-09-07	428	1197	212.28711851107101	45.143980000000006	12.6	4	0.3499000072479251	21.3	3.3999999999999995	H6
70010000282_35314	70010000282	1996-09-07	428	1360.4	212.28711851107101	45.143980000000006	14.32	4	0.40000000596046403	21.3	3.3999999999999995	H6
70010000104_35677	70010000104	1997-09-05	428	1423.1	212.28711851107101	45.143980000000006	14.98	4	0.41650000214576705	21.3	3.3999999999999995	H6
70010000324_36041	70010000324	1998-09-04	428	1250.2	212.28711851107101	45.143980000000006	13.16	4	0.35359999537468007	21.3	3.3999999999999995	H6
70010000355_36406	70010000355	1999-09-04	428	1362.3	212.28711851107101	45.143980000000006	14.34	4	0.365200012922287	21.3	3.3999999999999995	H6
70010000490_36776	70010000490	2000-09-08	428	1297.7	212.28711851107101	45.143980000000006	13.66	4	0.32800000905990606	21.3	3.3999999999999995	H6
70010000496_37139	70010000496	2001-09-06	428	1301.5	212.28711851107101	45.143980000000006	13.700000000000001	4	0.3463999927043909	21.3	3.3999999999999995	H6
70010000620_37502	70010000620	2002-09-04	428	1415.5	212.28711851107101	45.143980000000006	14.9	4	0.3777000010013579	21.3	3.3999999999999995	H6
35630000049_37869	35630000049	2003-09-06	428	1320.5	212.28711851107101	45.143980000000006	13.9	4	0.325399994850159	21.7	5.6	H6
70010001414_38245	70010001414	2004-09-16	428	1472.5	212.28711851107101	45.143980000000006	15.5	4	0.335999995470047	21.3	3.3999999999999995	H6
70010001494_38609	70010001494	2005-09-15	428	1401.4	212.28711851107101	45.143980000000006	15.4	4	0.31729999184608493	21.3	3.3999999999999995	H6
70010000540_34598	70010000540	1994-09-22	378	1136.8	130	24.091960000000004	9.8	6.7	0.29989999532699607	21.7	4.4	H6
70010000136_34948	70010000136	1995-09-07	378	1009.2	130	24.091960000000004	8.700000000000001	6.7	0.284000009298325	21.7	4.4	H6
70010000283_35314	70010000283	1996-09-07	378	1088.08	130	24.091960000000004	9.38	6.7	0.23770000040531203	21.7	4.4	H6
70010000096_35677	70010000096	1997-09-05	378	1015	130	24.091960000000004	8.75	6.7	0.294299989938736	21.7	4.4	H6
70010000329_36041	70010000329	1998-09-04	378	1030.08	130	24.091960000000004	8.88	6.7	0.2829999923706051	21.7	4.4	H6
70010000356_36406	70010000356	1999-09-04	378	1056.76	130	24.091960000000004	9.110000000000001	6.7	0.316399991512299	21.7	4.4	H6
70010000486_36777	70010000486	2000-09-09	378	1050.96	130	24.091960000000004	9.06	6.7	0.33799999952316295	21.7	4.4	H6
70010000500_37140	70010000500	2001-09-07	378	1088.08	130	24.091960000000004	9.38	6.7	0.3666000068187709	21.7	4.4	H6
70010000619_37503	70010000619	2002-09-05	378	1026.6	130	24.091960000000004	8.850000000000001	6.7	0.33120000362396196	21.7	4.4	H6
35630000050_37869	35630000050	2003-09-06	378	951.2	130	24.091960000000004	8.200000000000001	6.7	0.30799999833107	21.7	4.4	H6
70010001407_38246	70010001407	2004-09-17	378	1078.8	130	24.091960000000004	9.3	6.7	0.332800000905991	21.7	4.4	H6
70010001493_38609	70010001493	2005-09-15	378	984.23	130	24.091960000000004	8.71	6.7	0.26679998636245705	21.7	4.4	H6
70010001549_38982	70010001549	2006-09-23	378	1032.4	130	24.091960000000004	8.9	6.7	0.2903000116348271	21.7	4.4	H6
70010001689_39632	70010001689	2008-07-04	378	1940	130	24.091960000000004	9.700000000000001	6.7	0.27649998664856	21.7	4.4	H6
35630000297_40350	35630000297	2010-06-22	378	1881.81	130	24.091960000000004	9.270000000000001	6.7	0.284500002861023	21.7	4.4	H6
35630000561_41093	35630000561	2012-07-04	378	1828	130	24.091960000000004	9.139999999999999	6.7	0.28850001096725514	21.7	4.4	H6
58460000071_41792	58460000071	2014-06-03	378	1765.4	130	24.091960000000004	9.100000000000001	6.7	0.31999999284744307	21.7	4.4	H6
70010000281_35220	70010000281	1996-06-05	334	1213.8	292.2909838189959	46.76709	10.200000000000001	4	0.41470000147819497	21.7	4.8	H6
70010000101_35635	70010000101	1997-07-25	334	847.2800000000001	292.2909838189959	46.76709	7.119999999999999	4	0.24019999802112602	21.7	4.8	H6
70010000325_35999	70010000325	1998-07-24	334	871.08	292.2909838189959	46.76709	7.319999999999999	4	0.32600000500679	21.7	4.8	H6
70010000342_36363	70010000342	1999-07-23	334	1159.06	292.2909838189959	46.76709	9.739999999999998	4	0.282299995422363	21.7	4.8	H6
70010000488_36732	70010000488	2000-07-26	334	1071	292.2909838189959	46.76709	9	4	0.25	21.7	4.8	H6
70010000503_37104	70010000503	2001-08-02	334	1428	292.2909838189959	46.76709	12	4	0.25	21.7	4.8	H6
70010000617_37446	70010000617	2002-07-10	334	1368.5	292.2909838189959	46.76709	11.5	4	0.354000002145767	21.7	4.8	H6
35630000051_37804	35630000051	2003-07-03	334	827.2	292.2909838189959	46.76709	9.8	4	0.270000010728836	21.7	5.6	H6
70010001411_38175	70010001411	2004-07-08	334	1073.5	292.2909838189959	46.76709	9.5	4	0.34950000047683694	21.7	4.8	H6
70010001499_38541	70010001499	2005-07-09	334	1088.85	292.2909838189959	46.76709	9.15	4	0.267399996519089	21.7	4.8	H6
70010000331_36055	70010000331	1998-09-18	356	452.8999999999999	1460	117.816	52.6	2.75	1.0839999914169298	21.9	4.3	H6
70010000351_36405	70010000351	1999-09-03	356	402	1460	117.816	53	2.75	1.0559999942779497	21.9	4.3	H6
70010000494_36787	70010000494	2000-09-19	356	408	1460	117.816	48	2.75	1.08000004291534	21.9	4.3	H6
70010000502_37158	70010000502	2001-09-25	356	447.14	1460	117.816	56	2.75	1.08000004291534	21.9	4.3	H6
70010000624_37518	70010000624	2002-09-20	356	279.7	1460	117.816	45	2.75	0.9399999976158142	21.9	4.3	H6
35630000026_37883	35630000026	2003-09-20	356	297.5	1460	117.816	55	2.75	1	21.9	4.3	H6
70010001412_38250	70010001412	2004-09-21	356	370.3999999999999	1460	117.816	59	2.75	1.2059999704360997	21.9	4.3	H6
70010001495_38614	70010001495	2005-09-20	356	231.6	1460	117.816	59	2.75	1.2059999704360997	21.9	4.3	H6
70010001550_38982	70010001550	2006-09-23	356	341.45	1460	117.816	59	2.75	1.2059999704360997	21.9	4.3	H6
70010001650_39337	70010001650	2007-09-13	356	937.5	1460	117.816	63	2.75	1.06599998474121	21.9	4.3	H6
70010001699_39703	70010001699	2008-09-13	356	1250	1460	117.816	65.2	2.75	1.0062999725341797	21.9	4.3	H6
